"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC-BY"
"License URL","http://creativecommons.org/licenses/by/4.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?lngmin=-6.8994&lngmax=4.2188&latmin=38.4019&latmax=42.3423&interval_id=2&base_id=33815&show=coords,attr,loc,prot,time,strat,stratext,lith,lithext,geo,rem,ent,entname,crmod,paleoloc&datainfo"
"Access Time","Wed 2019-01-23 12:59:40 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_id","33815"
"","lngmin","-6.8994"
"","lngmax","4.2188"
"","latmin","38.4019"
"","latmax","42.3423"
"","interval_id","2"
"","timerule","major"
"","taxon_status","all"
"","show","coords,attr,loc,prot,time,strat,stratext,lith,lithext,geo,rem,ent,entname,crmod,paleoloc"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","reference_no","lng","lat","cc","state","county","latlng_basis","latlng_precision","geogscale","geogcomments","protected","cx_int_no","formation","stratgroup","member","stratscale","zone","localsection","localbed","localorder","regionalsection","regionalbed","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","occurrence_comments","authorizer_no","enterer_no","modifier_no","authorizer","enterer","modifier","created","modified","paleomodel","paleolng","paleolat","geoplate"
"293798","occ","","","28006","Ascalabos ? voithi","species","99547","subjective synonym of, species not entered","Leptolepis","","genus","35266","Late Barremian","","130","125.45","7671","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","","4","128","327","J. Alroy","E. Leckey","R. Butler","2003-01-20 13:48:01","2009-11-06 06:50:37","gp_mid","21.31","26.91","304"
"293799","occ","","","28006","Rubiesichthys gregalis","species","170407","","Rubiesichthys gregalis","","species","170407","Late Barremian","","130","125.45","7671","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","","4","128","327","J. Alroy","E. Leckey","R. Butler","2003-01-20 13:48:01","2009-11-06 06:50:37","gp_mid","21.31","26.91","304"
"293800","occ","","","28006","Holophagus ? leridae","species","34928","species not entered","Holophagus","","genus","34928","Late Barremian","","130","125.45","7671","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","? ""Holophagus""","4","128","327","J. Alroy","E. Leckey","R. Butler","2003-01-20 13:48:01","2009-11-06 06:50:37","gp_mid","21.31","26.91","304"
"293801","occ","20116","","28006","n. gen. Valdotriton n. sp. gracilis","species","111405","","Valdotriton gracilis","","species","111405","Late Barremian","","130","125.45","25847","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","","14","14","0","M. Carrano","M. Carrano","","2007-11-16 14:45:54","2007-11-16 16:45:54","gp_mid","21.31","26.91","304"
"293802","occ","27032","","28006","n. gen. Hoyasemys n. sp. jimenezi","species","238551","","Hoyasemys jimenezi","","species","238551","Late Barremian","","130","125.45","42000","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","MCCM-LH 84 and MCCM-LH 254 (carapace fragment)","447","447","447","R. Benson","R. Benson","R. Benson","2012-06-14 01:49:14","2012-06-13 10:50:44","gp_mid","21.31","26.91","304"
"293803","occ","20398","","28006","n. gen. Scandensia n. sp. ciervensis","species","118172","","Scandensia ciervensis","","species","118172","Late Barremian","","130","125.45","26529","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","","14","14","0","M. Carrano","M. Carrano","","2008-02-20 07:12:14","2008-02-20 09:12:14","gp_mid","21.31","26.91","304"
"293804","occ","","","28006","Atoposauridae indet.","unranked clade","210840","","Atoposauridae","","unranked clade","38349","Late Barremian","","130","125.45","7671","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","","4","128","327","J. Alroy","E. Leckey","R. Butler","2003-01-20 14:29:03","2009-11-06 06:50:37","gp_mid","21.31","26.91","304"
"293805","occ","13035","","28006","n. gen. Iberomesornis n. sp. romerali","species","65831","","Iberomesornis romerali","","species","65831","Late Barremian","","130","125.45","19339","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","new genus and species","14","14","435","M. Carrano","M. Carrano","P. Mannion","2005-05-11 14:12:07","2013-01-03 04:10:00","gp_mid","21.31","26.91","304"
"294952","occ","","","28196","Hypsilophodontidae indet.","family","38734","","Hypsilophodontidae","","family","38734","Late Barremian","Early Aptian","130","122.46","7706","-0.283333","40.816666","ES","Aragón","Teruel","estimated from map","seconds","local area","Vallipón, situated on the border between the Turolian towns of Castellote and Mas de las Matas (coordinates represent halfway between these two). On the northern edge of the Maestrazgo Basin, in the southeastern edge of the Iberian Cordillera. Possibly the same as the ""Castellote NE"" locality of Miroschedji 1968.","","40","Artoles","","","member","","","","","","","","base of this formation (original name translates as ""Artoles Marls and Limestones"")","Quartitic sandstones and conglomerates. ""The rock is dissolved with 10% formic acid"" before screenwashing.","sandstone","","lithified","calcareous","Y","conglomerate","","","","Y","estuary/bay","","""deposited in an intertidal or subtidal environment very close [related[ to the coastline""","MPZ 96/57","14","14","14","M. Carrano","M. Carrano","M. Carrano","2003-01-28 15:02:54","2015-03-13 12:21:13","gp_mid","23.17","27.61","304"
"294953","occ","22534","","28196","Iguanodontoidea indet.","superfamily","52810","","Iguanodontoidea","","superfamily","52810","Late Barremian","Early Aptian","130","122.46","31341","-0.283333","40.816666","ES","Aragón","Teruel","estimated from map","seconds","local area","Vallipón, situated on the border between the Turolian towns of Castellote and Mas de las Matas (coordinates represent halfway between these two). On the northern edge of the Maestrazgo Basin, in the southeastern edge of the Iberian Cordillera. Possibly the same as the ""Castellote NE"" locality of Miroschedji 1968.","","40","Artoles","","","member","","","","","","","","base of this formation (original name translates as ""Artoles Marls and Limestones"")","Quartitic sandstones and conglomerates. ""The rock is dissolved with 10% formic acid"" before screenwashing.","sandstone","","lithified","calcareous","Y","conglomerate","","","","Y","estuary/bay","","""deposited in an intertidal or subtidal environment very close [related[ to the coastline""","MPZ 96/50–52","14","14","0","M. Carrano","M. Carrano","","2009-12-01 21:24:34","2009-12-01 23:24:34","gp_mid","23.17","27.61","304"
